ScheduleBusinessUnitOid,AscBusinessUnitName,ScheduleTimePeriodOid,AscTimePeriodName,ScheduleDate,Name,AscCourseUseDefUofM,AscCustomItemTypeOid,AscForecastUofMName,AscIsPreferredItem,AscItemBizUnitOid,AscItemKeyName,AscItemMPGName,AscItemMPGOid,AscItemName,AscItemPLU,AscItemProductGroupName,AscItemProductGroupOid,AscItemType,AscItemUPCCodes,AscNutritionItemOidNonRecipe,AscPreparedUofMName,AscProductionImageURI,AscProductionVideoURI,AscServedUofMName,AscServiceCourseName,AscServiceCourseSequence,AscServiceStationName,AscServiceStationSort,AscSrvMenuUOfMUPCCodes,ExcludeFromServiceReports,Identity,IsLockedMBBItem,IsMBBItem,Oid,PriceOverride,ScalingRule,ServiceCourseOid,ServiceStationOid,SSCalculatedQtyColumn,SSForecastAmount,SSForecastCost,SSForecastUofMOid,SSIAdvProd,SSIAdvWithdrawal,SSIDefaultAdvanceProduction,SSIDefaultAdvanceWithdrawal,SSIDefaultIsActive,SSIDefaultMaximumBatch,SSIDefaultNoPrintKPR,SSIDefaultPlatingArea,SSIDefaultPortionUOfM,SSIDefaultPrepArea,SSIDefaultPrice,SSIDefaultProductionUnit,SSIDefaultServiceCourseName,SSIItemOid,SSIMaximumBatch,SSIName,SSIPlatingAreaOid,SSIPrepAreaOid,SSIProdUnitOid,SSISequence,SSLeftOverAmount,SSPreparedAmount,SSPreparedCost,SSPreparedUofMOid,SSSellPrice,SSServedAmount,SSServedCost,SSServedUofMOid,SSServiceName,SSUofmOid,XDist,XKPR,PRO_Amount,PRO_Percent,PRO_AmountPer100G,FAT_Amount,FAT_Percent,FAT_AmountPer100G,CHO_Amount,CHO_Percent,CHO_AmountPer100G,KCAL_Amount,KCAL_Percent,KCAL_AmountPer100G,CA_Amount,CA_Percent,CA_AmountPer100G,FE_Amount,FE_Percent,FE_AmountPer100G,K_Amount,K_Percent,K_AmountPer100G,NA_Amount,NA_Percent,NA_AmountPer100G,VTAIU_Amount,VTAIU_Percent,VTAIU_AmountPer100G,VITC_Amount,VITC_Percent,VITC_AmountPer100G,CHOL_Amount,CHOL_Percent,CHOL_AmountPer100G,SFA_Amount,SFA_Percent,SFA_AmountPer100G,TDFB_Amount,TDFB_Percent,TDFB_AmountPer100G,SUGR_Amount,SUGR_Percent,SUGR_AmountPer100G,FATRN_Amount,FATRN_Percent,FATRN_AmountPer100G,ADDSGR_Amount,ADDSGR_Percent,ADDSGR_AmountPer100G,VTDIU_Amount,VTDIU_Percent,VTDIU_AmountPer100G,PRO_UnRoundedAmount,FAT_UnRoundedAmount,CHO_UnRoundedAmount,KCAL_UnRoundedAmount,CA_UnRoundedAmount,FE_UnRoundedAmount,K_UnRoundedAmount,NA_UnRoundedAmount,VTAIU_UnRoundedAmount,VITC_UnRoundedAmount,CHOL_UnRoundedAmount,SFA_UnRoundedAmount,TDFB_UnRoundedAmount,SUGR_UnRoundedAmount,FATRN_UnRoundedAmount,ADDSGR_UnRoundedAmount,VTDIU_UnRoundedAmount,Allergens,IngredientList,RequirementTraits,NutritionPortionAmount,GramWeight,AscItemShelfLife,AscItemServeByDate,ProductionDate
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,strip(s),TRUE,8970,0064407VU,Pork,261,Bacon Pork,,,,Recipe,,,strip(s),,,strip(s),Breakfast,2,- Grill Station -,7,,FALSE,381-2525392-8281-false,N,FALSE,91501983,,ProportionalScaling,381,8281,,450,0.18,2525392,,,,,TRUE,0,FALSE,,2 strips,Hot Production,0,Common's Kitchen,,157278,,Bacon Pork,,,,,0,450,0.18,2525392,0,450,0.18,2525392,Bacon,2525392,FALSE,FALSE,3,3,35,2.5,4,35,0,0,0,35,2,470,,0,,,0,,0,0,0,220,9,2940,,0,,,0,,less than 5,1,60,1,4,12,0,0,0,0,,0,0,,0,0,0,0,,0,,2.62,2.62,0,35,0,0,0,218,0,0,4,0.874,0,0,0,0,0,Pork,"Bacon(PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHROBATE, FLAVORING, SODIUM NITRITE.)",,1,7,3,11/7/2019 0:00,11/4/2019 0:00
